Symbol,Description,Price,Price - Currency,"Price change %, 1 day","Volume, 1 day","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,Price to earnings ratio,"Earnings per share diluted, Trailing 12 months","Earnings per share diluted, Trailing 12 months - Currency","Earnings per share diluted growth %, TTM YoY","Dividend yield %, Trailing 12 months",Sector,Exchange
NVDA,NVIDIA Corporation,210.7,USD,1.9647696476964782,50793882,0.3891728204426604,5098939984938.784,USD,32.267450764188794,6.5298,USD,110.33338701884364,0.13550135501355,Electronic technology,NASDAQ
GOOGL,Alphabet Inc.,376.135,USD,0.7027924285829028,14629864,0.4010956147825239,4594342645642.429,USD,18.896223618835183,19.9053,USD,112.01789423230548,0.227570881636368,Technology services,NASDAQ
GOOG,Alphabet Inc.,373.55,USD,0.2899562380862845,8108318,0.32865786539640524,4575507905612.67,USD,18.766358708484674,19.9053,USD,112.01789423230548,0.228206298493838,Technology services,NASDAQ
AAPL,Apple Inc.,306.13,USD,0.893151407290218,24894864,0.4092333516782266,4467716425451.404,USD,35.093370628087996,8.7233,USD,32.60922440789274,0.346054973304331,Electronic technology,NASDAQ
MSFT,Microsoft Corporation,497.4451,USD,2.0086332410540444,23407531,0.5139122418689135,3693801132877.675,USD,27.71992265427352,17.9454,USD,31.54908515130189,0.730031785091767,Technology services,NASDAQ
AMZN,"Amazon.com, Inc.",278.01,USD,-2.1160481656221366,33121481,0.5608840051112002,2998703165119.269,USD,22.361372520631242,12.4326,USD,89.7295812477109,0,Retail trade,NASDAQ
AVGO,Broadcom Inc.,416.17,USD,6.103561685745608,10817142,0.5775176951698954,1979962156571.5242,USD,69.280839021142,6.007,USD,125.81008946695735,0.647579226474263,Electronic technology,NASDAQ
SPCX,Space Exploration Technologies Corp,119.95,USD,4.7323845280712495,42393726,0.6143290530234681,1591391795036.9766,USD,,,,,0,Communications,NASDAQ
META,"Meta Platforms, Inc.",583.89,USD,-1.0758335592301473,7033858,0.3798049659427292,1487463331952.9414,USD,21.9939957133763,26.5477,USD,-3.857269092594742,0.355787476280835,Technology services,NASDAQ
TSLA,"Tesla, Inc.",325.48,USD,1.0556383507203286,14670697,0.30637718326261537,1285498701670.393,USD,302.40639226981324,1.0763,USD,-37.67083622886263,0,Consumer durables,NASDAQ
LLY,Eli Lilly and Company,1128.195,USD,0.6095277163444421,1179467,0.5233867920191287,1062467918173.1992,USD,40.61030920413232,27.781,USD,130.14091274344932,0.576086181065849,Health technology,NYSE
MU,"Micron Technology, Inc.",894.81,USD,7.873417721518981,19772935,0.3949605417980777,1010592209750.9934,USD,20.257357019476093,44.1721,USD,697.287150515315,0.0638939119951778,Electronic technology,NASDAQ
BRK.A,Berkshire Hathaway Inc.,771114.79,USD,0.37289814513505204,74,0.4648241206030151,999041389623.5957,USD,15.303007327580776,50389.755,USD,-10.480948284775364,0,Finance,NYSE
BRK.B,Berkshire Hathaway Inc. New,514.11,USD,0.18903223291889684,1212493,0.29123952690609983,997211317364.6555,USD,15.303990093233153,33.5932,USD,-10.480916050876308,0,Finance,NYSE
JPM,JP Morgan Chase & Co.,361.27,USD,2.4472549909255887,3468845,0.4574142783295492,968027150643.4448,USD,15.476588270573618,23.343,USD,19.772185022704537,1.70145190562613,Finance,NYSE
WMT,Walmart Inc.,110.095,USD,-0.5555053744015851,10196583,0.4453076146117549,876144711441.0131,USD,38.78359812590271,2.8387,USD,21.780351780351772,0.871646644386234,Retail trade,NASDAQ
AMD,"Advanced Micro Devices, Inc.",522.66,USD,7.844998349290192,16871184,0.5688866085566343,852249728006.2196,USD,171.5382848140733,3.0469,USD,123.34701656648583,0,Electronic technology,NASDAQ
V,Visa Inc.,367.45,USD,0.48677769573658564,2160877,0.30850052998439637,686046577072.1617,USD,31.534546827664922,11.6523,USD,15.026505167767343,0.711023600514125,Finance,NYSE
ASMLF,ASML Holding N.V.,1691.65,USD,1.4787042591481758,184,0.03630050505050505,646184579606.9146,USD,53.772849261844634,31.459184760000003,USD,11.202880168603903,0.548041701887856,Electronic technology,OTC
XOM,ExxonMobil Holdings Corporation,153.125,USD,-1.2479040371469123,5491375,0.3853246832738287,634619748614.2662,USD,19.70517836001441,7.7708,USD,10.170981370686484,2.63123952018573,Energy minerals,NYSE
JNJ,Johnson & Johnson,252.68,USD,-0.6800047167957194,2247152,0.2784449962054368,608933145953.1105,USD,29.286724309789285,8.6278,USD,-7.724064171122985,2.0596674659015,Health technology,NYSE
TCTZF,Tencent Holding Ltd.,62.552,USD,0.3916030044296074,1854,0.4049007403524864,563579524305.9487,USD,17.58754580782193,3.5566076520000003,USD,20.382521282675853,1.08075040783034,Technology services,OTC
INTC,Intel Corporation,100,USD,9.89010989010989,58809208,0.4552802041791608,504400000000,USD,,-2.1201,USD,55.48626858150668,0,Electronic technology,NASDAQ
MA,Mastercard Incorporated,569.73,USD,-0.21717428236159675,1055883,0.3270933771059217,503661949651.1922,USD,31.34362845149613,18.1769,USD,22.61557038106353,0.590223654482722,Finance,NYSE
CSCO,"Cisco Systems, Inc.",120.49,USD,3.9962023131365405,7918124,0.40840968918090315,474903483295.045,USD,39.280824150746554,3.0674,USD,25.71311475409837,1.43276368030381,Electronic technology,NASDAQ
BAC,Bank of America Corporation,63.325,USD,1.3524327784891261,13127689,0.4087986451628586,442815797744.9216,USD,14.573552425665103,4.3452,USD,27.24983161039038,1.79257362355954,Finance,NYSE
AMAT,"Applied Materials, Inc.",545.45,USD,5.2565562223808895,2499594,0.319665928097118,433065179431.60864,USD,51.24964765573617,10.643,USD,29.538345443701996,0.368576445842419,Producer manufacturing,NASDAQ
ABBV,AbbVie Inc.,243.645,USD,-0.5936352509179862,2120914,0.367449749252588,430470253849.0646,USD,68.88854331599187,3.5368,USD,68.31485271022699,2.78661770705834,Health technology,NYSE
ORCL,Oracle Corporation,145.795,USD,2.7811068029608697,19947531,0.5711109633450975,419958279826.91956,USD,25.030043950006867,5.8248,USD,34.18415535948765,1.4099400775467,Technology services,NYSE
COST,Costco Wholesale Corporation,944.075,USD,-1.048654200905584,672548,0.3387242294586349,418677275247.40656,USD,47.48438270176745,19.8818,USD,12.777024612434968,0.580664095254067,Retail trade,NASDAQ
CAT,"Caterpillar, Inc.",883.005,USD,6.382299434960186,3258845,1.017245424331695,406744809667.7522,USD,43.92928569296439,20.1006,USD,-2.04958774340682,0.742141850294568,Producer manufacturing,NYSE
IDCBF,Industrial and Commercial Bank of China Ltd.,0.94,USD,-0.04253509145045374,6000,0.036076272455224836,394093581259.19147,USD,6.436268521013142,0.14604735600000002,USD,3.5194676118190076,4.67082054703135,Finance,OTC
LRCX,Lam Research Corporation,314.065,USD,6.6036454974372845,4820131,0.3806100885984883,392760575695.2707,USD,54.51570907828502,5.761,USD,38.53886110042323,0.353009062828825,Producer manufacturing,NASDAQ
GE,GE Aerospace,374.6,USD,1.5368769143197938,1155806,0.322617345937617,388670904784.2127,USD,44.15318065557926,8.4841,USD,18.431815961025716,0.449949854986041,Electronic technology,NYSE
PLTR,Palantir Technologies Inc.,159.13,USD,26.645443692797443,96520731,2.723949265976866,381484309191.582,USD,135.99692333988548,1.1701,USD,288.8667331339315,0,Technology services,NASDAQ
CVX,Chevron Corporation,190.975,USD,-1.1414225075059594,3820580,0.49670556741263683,380345371294.30206,USD,18.31279666299084,10.4285,USD,34.59949921267973,3.61321047727508,Energy minerals,NYSE
UNH,UnitedHealth Group Incorporated,408.72,USD,-1.5986132511556208,1803245,0.38974502510412323,371176744882.9889,USD,26.282554176580287,15.551,USD,-32.64203819448956,2.15475731895223,Health services,NYSE
KO,Coca-Cola Company (The),85.99,USD,-1.0016117890858904,6709128,0.3674875722664299,369976176330.22833,USD,25.90762556114609,3.3191,USD,17.602664493498224,2.39465807045821,Consumer non-durables,NYSE
HBCYF,HSBC Holdings Plc,20.905,USD,-1.0648367250354844,6867,0.2985859885905106,359222414377.97705,USD,17.527335264847636,1.1927084000000001,USD,8.839871595954788,3.51422311255791,Finance,OTC
RHHBF,Roche Holding Ltd,450,USD,5.675973980226855,16,0.3695150115473441,354583303756.25,USD,23.734124614561374,18.960042020000003,USD,28.074623940908317,2.99972222222222,Health technology,OTC
RHHVF,Roche Holding Ltd,436.996,USD,-0.20279343387747295,5153,0.4032838717756073,348205585187.11505,USD,23.04826115569969,18.960042020000003,USD,28.074623940908317,2.75280898876405,Health technology,OTC
HD,"Home Depot, Inc. (The)",347.33,USD,2.1498735368507744,978953,0.24155149136831425,346328531949.7842,USD,24.661843123610982,14.0837,USD,-4.4544547940001165,2.72336921357567,Retail trade,NYSE
MS,Morgan Stanley,218.025,USD,3.216872603323399,3945843,0.7308441660071335,343887536007.00256,USD,17.622738809227435,12.3718,USD,40.177660948582584,1.96468304691568,Finance,NYSE
ACGBF,Agricultural Bank of China,0.773505,USD,15.517473118279574,1500,0.2060241460299147,342905341166.7047,USD,6.5591854200706265,0.117926991,USD,4.890422600980622,4.53379644588045,Finance,OTC
PG,Procter & Gamble Company (The),146.63,USD,1.1450644961026395,2237444,0.25467224574662234,341442492000.5588,USD,22.149881418148308,6.6199,USD,1.73974518573163,2.95964682348072,Consumer non-durables,NYSE
MRK,"Merck & Company, Inc.",129.26,USD,1.1661579400485207,4113578,0.5062021851202465,319249501685.01465,USD,36.37847574017787,3.5532,USD,-48.270440251572325,2.6297252876262,Health technology,NYSE
GS,"Goldman Sachs Group, Inc. (The)",1062.54,USD,3.4545206706521543,813067,0.40655927585808943,313457197436.71173,USD,16.39869000620426,64.7942,USD,42.76881720430108,1.65521001694156,Finance,NYSE
CICHF,China Construction Bank Corp.,1.15,USD,0,7073,0.297790464642382,308606608552.625,USD,6.067478187125733,0.189535086,USD,2.8443148205674262,4.77078260869565,Finance,OTC
NFLX,"Netflix, Inc.",72.595,USD,-1.0023182871948717,14091836,0.3216220456721615,302281227594.6429,USD,22.870329531850544,3.1742,USD,35.26804738770987,0,Technology services,NASDAQ
DELL,Dell Technologies Inc.,465.06,USD,8.4005407673302,3015645,0.5123698100839826,301489574087.581,USD,36.9561589625003,12.5841,USD,100.63934948979589,0.538436436529766,Electronic technology,NYSE
BABAF,Alibaba Group Holding Limited,15.715,USD,-2.3913043478260962,229,0.030776674237638933,301358997087.8982,USD,20.394549515826842,0.770549013,USD,-17.35061036113446,0.821580670926518,Retail trade,OTC
PANW,"Palo Alto Networks, Inc.",359.245,USD,3.4900469564716414,2867507,0.46683825216575725,292784679117.86896,USD,295.50464752817305,1.2157,USD,-30.432045779685268,0,Technology services,NASDAQ
RTX,RTX Corporation,216.34,USD,-0.14308792984075802,1265840,0.20670700074631293,291573996168.3696,USD,38.09473498855432,5.679,USD,24.774794568704138,1.27855988922225,Electronic technology,NYSE
RY,Royal Bank Of Canada,209.385,USD,-0.5155128997006737,398079,0.2742994521301189,290998507193.73114,USD,18.499440818320796,11.31845022,USD,24.338571258428367,2.24259568521864,Finance,NYSE
PCCYF,"PetroChina Co., Ltd.",1.24,USD,-4.173106646058736,3149,0.23279711387763552,288749003883.83685,USD,10.173906439000568,0.121880421,USD,-2.990429085349199,5.38583078491335,Energy minerals,OTC
PM,Philip Morris International Inc,184.41,USD,-1.600768368817032,1560706,0.2732448597879515,287423925833.46356,USD,26.507496154896575,6.9569,USD,32.011992637431455,3.13750600288138,Consumer non-durables,NYSE
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,80.9,USD,1.125000000000007,518,0.08299951930780324,280077860768.28876,USD,30.383911120397293,2.6625933600000002,USD,46.720578596077964,0.57152,Producer manufacturing,OTC
NVSEF,Novartis AG,151.9218,USD,-4.1623769871309735,732,0.07077866197387378,278100347137.72186,USD,23.360240704807875,6.5034347,USD,-13.131450997888486,2.9718875502008,Health technology,OTC
LVMHF,LVMH-Moet Hennessy Louis Vuitton,552.816,USD,-1.5290345564659684,620,0.299112311848707,272188472584.0657,USD,22.057088319608727,25.062963524,USD,-3.299513733008826,2.6699527623742,Consumer non-durables,OTC
GEV,GE Vernova Inc.,1017.49,USD,1.065795224283843,909964,0.27420540792425313,270991764723.16843,USD,29.12539931529592,34.9348,USD,735.9407527936638,0.173824943382733,Producer manufacturing,NYSE
WFC,Wells Fargo & Company,89.0839,USD,1.358402548640345,3911890,0.2748893595431874,269389646482.493,USD,12.942597704489321,6.883,USD,18.045551210811553,2.04801456365912,Finance,NYSE
BACHF,"Bank of China, Ltd.",0.7,USD,6.5124771758977404,2000,0.005663269365761969,266329791886.58154,USD,5.996836634407711,0.116728209,USD,4.854735561515836,4.65866909753874,Finance,OTC
NSRGF,Nestle S.A.,100.77,USD,2.518973691171383,4070,1.5709433379651072,259203087716.27686,USD,28.210089159082766,3.5721262500000006,USD,-29.240728226467745,3.83805868515538,Consumer non-durables,OTC
TXN,Texas Instruments Incorporated,282,USD,4.81712756467439,2333250,0.23928330749801743,257535854126.29346,USD,42.90082606909772,6.5733,USD,20.161231354197135,2.11121022896224,Electronic technology,NASDAQ
KLAC,KLA Corporation,194.41,USD,6.380300957592337,3749241,0.283681718978014,253952974959.3241,USD,52.956879409441314,3.6711,USD,20.77178668947594,0.437756497948016,Electronic technology,NASDAQ
SMAWF,Siemens AG,325.64,USD,0.5449633346198337,233,0.13962128475551294,248223690493.08203,USD,28.789489746255093,11.3110723,USD,-15.273050717717544,1.87521906764809,Producer manufacturing,OTC
RYDAF,SHELL PLC,44.67,USD,-1.292674842558835,1327,0.33657992187896313,247445541142.8645,USD,9.98323246044615,4.474502640000001,USD,90.45218979921563,3.24533842313904,Energy minerals,OTC
AZN,AstraZeneca PLC,157.66,USD,-0.19623979236564046,4251185,1.0852474144103557,244512665359.3687,USD,23.862005757354396,6.607156230000001,USD,16.99983418892952,2.13565217391304,Health technology,NYSE
ANET,"Arista Networks, Inc.",193.235,USD,4.513494510249353,4766066,0.7260411084998265,243322020702.7124,USD,66.1673058485139,2.9204,USD,23.546831373212623,0,Electronic technology,NYSE
C,"Citigroup, Inc.",137.53,USD,2.964737590776378,3543090,0.3330501961576346,235851237378.36087,USD,14.84579928539816,9.2639,USD,36.96699982257968,1.79681066107659,Finance,NYSE
AXP,American Express Company,347.6,USD,0.8354606637270815,575007,0.16700131871348978,234737692335.5152,USD,21.089673583303,16.482,USD,15.718377892608398,1.02692039916454,Finance,NYSE
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",20.8625,USD,-6.863839285714277,715,0.0058575541147883985,233284475000,USD,14.32653876481678,1.4562135588,USD,31.432802914254133,2.41098962713765,Finance,OTC
LRLCF,L'Oreal Co.,434.8,USD,-2.46747420367878,228,0.177431906614786,231006288964.70865,USD,32.296325910274184,13.462831692,USD,-0.009214233049873085,1.84733803720334,Consumer non-durables,OTC
SAPGF,SAP SE,191.9171,USD,1.139416616162952,1571,0.013354698584197931,224074528843.6278,USD,24.637452704249966,7.789648642000001,USD,19.001243411625975,1.51846452866861,Technology services,OTC
LIN,Linde plc,484.215,USD,0.7815426882570861,1031209,0.44897321566378645,223213505935.43726,USD,31.263478002608434,15.4882,USD,10.101512738853511,1.29043000457895,Process industries,NASDAQ
IBM,International Business Machines Corporation,231.05,USD,2.094472184172157,2796356,0.2550767423735538,217680150636.0415,USD,20.508792018391784,11.2659,USD,82.7337312658146,2.97379700410941,Technology services,NYSE
BCDRF,Banco Santander S.A.,14.77,USD,5.650929899856933,12549,0.10601378373492246,216731878613.83014,USD,11.888923154530914,1.242332868,USD,25.44556856360393,1.54703167276779,Finance,OTC
CRWD,"CrowdStrike Holdings, Inc.",209.565,USD,3.468450676409601,3125000,0.38726376352764996,213391498383.2295,USD,,-0.0471,USD,73.039496279336,0,Technology services,NASDAQ
BHPLF,BHP Group Limited,42,USD,0.9130225852955371,420200,399.0503323836657,213388981828.8538,USD,20.18241733750379,2.0810193,USD,-1.0764221517754036,3.22421277997365,Non-energy minerals,OTC
IDEXF,Industria de Diseno Textil Inditex SA,68.2925,USD,3.3795034816833205,2042,0.35464934523602765,212555331489.4225,USD,28.840435802433603,2.36794272,USD,10.833829127400978,2.40503808864266,Retail trade,OTC
SNDK,Sandisk Corporation,1420.5,USD,10.284698337771637,8233528,0.44651440979287726,210361519456.11322,USD,49.37932568802556,28.7671,USD,,0,Electronic technology,NASDAQ
CBAUF,Commonwealth Bank of Australia,125.6,USD,2.7234808211335557,681,0.9651360544217686,209977741624.13934,USD,30.456814141098803,4.1238719,USD,17.269317980189356,2.78246205733558,Finance,OTC
TMO,Thermo Fisher Scientific Inc,566.64,USD,-1.2873891608452497,686784,0.24427590389703127,209513611662.26016,USD,30.480575787242742,18.5902,USD,7.601479432074029,0.313572461369615,Health technology,NYSE
APH,Amphenol Corporation,169.54,USD,3.795763438227004,3209832,0.40355602510757876,209040021379.74136,USD,42.44335961947678,3.9945,USD,59.36564931178935,0.56018121709318,Electronic technology,NYSE
AMGN,Amgen Inc.,385.63,USD,1.7842531739118934,919300,0.33329411728450675,208127690518.1795,USD,26.818599087570934,14.3792,USD,31.258158449643542,2.58663921661784,Health technology,NASDAQ
NONOF,Novo-Nordisk A/S,46.618,USD,1.7193977743836,1860,0.20220688155677558,206650639755.45502,USD,11.026514265659861,4.22780934,USD,24.473615497595326,3.87032748924909,Health technology,OTC
TD,Toronto Dominion Bank (The),120.32,USD,-0.6851011143210999,564798,0.23128362950819376,203280147190.64603,USD,19.295059367908475,6.235793200000001,USD,-10.785457988270956,2.57676743632468,Finance,NYSE
SFTBF,Softbank Group Corp,35.5,USD,7.575757575757576,3261,0.23722919788741614,202651906005.85916,USD,6.463253552349758,5.4925897169999995,USD,325.63050279147217,0.203968106805118,Communications,OTC
TOYOF,Toyota Motor Corp.,18.393,USD,-2.180503111205659,9789,0.3506767068129223,195710824271.48553,USD,9.891404195899952,1.8594933171999999,USD,-22.622851784370432,3.20566897249873,Consumer durables,OTC
SBGSF,Schneider Electric SE,343.38,USD,3.3355803259744334,1096,0.5708630657846763,193910026632.87427,USD,36.282230433905255,9.464137014,USD,6.250616539213707,1.44777662874871,Producer manufacturing,OTC
VZ,Verizon Communications Inc.,46.485,USD,-1.8475506756756757,7808489,0.27246966182913335,193134736522.34924,USD,12.10546875,3.84,USD,-10.788960133816568,5.90160472972973,Communications,NYSE
STX,Seagate Technology Holdings PLC,859.2575,USD,3.392955983924158,1684829,0.268218561124522,192670439646.81516,USD,61.921774222606565,13.8765,USD,104.87966927506275,0.353765071113999,Electronic technology,NASDAQ
MRVL,"Marvell Technology, Inc.",218.53,USD,12.775125790220615,17491214,0.7622243862740508,191381229397.00803,USD,74.67536905412794,2.9264,USD,,0.123854986453361,Electronic technology,NASDAQ
EADSF,Airbus SE,242.45,USD,1.5284757118927876,2996,1.7398373983739837,190863464825.29376,USD,28.23480123782039,8.586920728,USD,16.837125669636364,1.53846153846154,Electronic technology,OTC
MCD,McDonald's Corporation,268.58,USD,1.2630547072352167,3474116,0.7373511829750999,190827671615.49988,USD,22.140154481530633,12.1309,USD,7.012173606210305,2.77117973079968,Consumer services,NYSE
TTE,TotalEnergies SE,85.28,USD,-2.201834862385323,434605,0.25190792262748185,190360971580.53748,USD,10.749443436851907,7.933433996000001,USD,30.520378387619672,4.44851498102839,Energy minerals,NYSE
KXHCF,KIOXIA HLDGS CORP,347.21,USD,13.435217353520216,125,0.0036955024257277922,190276314428.09726,USD,22.605514064424206,15.359526839799999,USD,440.5555125904505,0,Electronic technology,OTC
WDC,Western Digital Corporation,549.9,USD,4.301809491293947,3212839,0.4255452530386023,189540692153.19904,USD,32.82573528094985,16.7521,USD,218.5112653294039,0.0948370699138879,Electronic technology,NASDAQ
PEP,"PepsiCo, Inc.",138.3644,USD,-0.9063954737520635,2763390,0.34200290865652666,188852397229.14792,USD,18.146864794680447,7.6247,USD,39.01002734731084,4.11623576595288,Consumer non-durables,NASDAQ
TMUS,"T-Mobile US, Inc.",175.4,USD,-0.954317013947709,1401507,0.2367090755782379,188146600162.33212,USD,18.355728578006616,9.5556,USD,-9.885985345014564,2.22485741713253,Communications,NASDAQ
BA,Boeing Company (The),236.748,USD,1.3953488372092944,2894639,0.3867728513488251,187118520006.67902,USD,107.81856271062937,2.1958,USD,,0,Electronic technology,NYSE
BLK,"BlackRock, Inc.",1135.1875,USD,0.759566139726431,165700,0.2212513157242923,184584120624.55203,USD,27.847862937550136,40.7639,USD,-1.474835706396028,1.94207503794502,Finance,NYSE
SCHW,Charles Schwab Corporation (The),105.91,USD,0.03778218569943519,1829095,0.22645227293903666,184191845376.72662,USD,19.26512050932242,5.4975,USD,48.00904611905337,1.11457447813356,Finance,NYSE
ALIZF,Allianz SE,485.95,USD,-0.581026616747485,260,1.3388259526261588,184026376483.56482,USD,14.950748333856703,32.503389739999996,USD,,3.95010395010395,Finance,OTC
ADI,"Analog Devices, Inc.",377.15,USD,4.219630816845358,1065325,0.23814138287308947,183704878156.10175,USD,56.046781192415146,6.7292,USD,83.19222497481829,1.15507903172322,Electronic technology,NASDAQ
ABT,Abbott Laboratories,105.89,USD,-1.1482449589245742,2136016,0.20566242571968818,183230292417.4709,USD,34.226517551231495,3.0938,USD,-61.310089540293134,2.31516056758775,Health technology,NYSE
HESAF,Hermes International SA,1730,USD,-4.393478861563968,12,0.16216216216216217,181033494796.51395,USD,35.22969853453341,49.10629588,USD,-2.3165420444525715,1.15347644985582,Consumer non-durables,OTC
NEE,"NextEra Energy, Inc.",86.41,USD,-0.16175621028307405,3071992,0.28464483954564745,180249388794.69473,USD,19.387915367183467,4.4569,USD,55.29809401024427,2.74916233391103,Utilities,NYSE
UNP,Union Pacific Corporation,294.425,USD,1.097071043505131,734551,0.19389693882935402,174910685829.66364,USD,23.842590718051294,12.3487,USD,7.263409337676438,1.89540912680699,Transportation,NYSE
ABLZF,ABB Ltd.,97.178,USD,-1.5819323475794993,2185,1.250286106660563,174643876117.76324,USD,35.83298406086715,2.71197062,USD,9.205428799197774,1.17382617382617,Producer manufacturing,OTC
TJX,"TJX Companies, Inc. (The)",157.725,USD,0.14285714285713927,1758057,0.3825838838565216,174239512179.24854,USD,30.638707045591406,5.1479,USD,21.384107521810904,1.11428571428571,Retail trade,NYSE
QCOM,QUALCOMM Incorporated,162.815,USD,7.419014316817315,5092486,0.35971686175323564,170955758260.52222,USD,18.8434563214666,8.6404,USD,-16.66602368735774,2.3685425875833,Electronic technology,NASDAQ
ETN,"Eaton Corporation, PLC",439.75,USD,0.34684982771603534,1264798,0.4399000248400612,170798901597.52182,USD,44.74324145579602,9.8283,USD,-1.1197633707593861,0.976656093832006,Producer manufacturing,NYSE
DIS,Walt Disney Company (The),98.29,USD,0.15284287752191328,3731917,0.3073410647142334,170681699779.26047,USD,15.726400000000002,6.25,USD,27.6526214742346,1.52842877521908,Consumer services,NYSE
BX,Blackstone Inc.,136.88,USD,1.6335016335016248,2182259,0.3692751295744662,170253122717.3858,USD,30.70641810799291,4.4577,USD,20.325532431775855,3.69022869022869,Finance,NYSE
RYCEF,Rolls Royce Holdings plc,20.345,USD,0.7178217821782158,46185,1.0194554075172835,169560036292.91644,USD,42.45258461538782,0.47924055000000004,USD,-48.87270983629726,0.630475179187683,Electronic technology,OTC
SAFRF,Safran SA,405.75,USD,0.4791798224434462,1645,0.9420455846982018,169162936893.7041,USD,38.14094162496181,10.638174694,USD,-12.613479086397206,0.953600910902363,Electronic technology,OTC
RTPPF,Rio Tinto plc,98.06,USD,4.55272417102036,2930,1.9337381203801478,168428940861.19876,USD,13.451013709119266,7.290156870000001,USD,9.380617001433162,4.24521371138383,Non-energy minerals,OTC
BUDFF,Anheuser Busch Inbev SA NV,84.27,USD,0.3214285714285667,1475,0.028141443665599515,167177872844.46762,USD,18.535435939752432,4.546426654,USD,20.04971040723947,1.09553620032662,Consumer non-durables,OTC
DE,Deere & Company,618.81,USD,2.2725019006379537,273890,0.23356301059130524,167039985931.78925,USD,35.06661302113143,17.6467,USD,-14.629402971355596,1.0709681684461,Producer manufacturing,NYSE
TOELF,Tokyo Electron Ltd.,362.048,USD,3.54287021678201,210,0.017586024972155462,164571002208.98608,USD,43.46784983202009,8.3290984348,USD,3.193830359267368,1.14202582287689,Producer manufacturing,OTC
WELL,Welltower Inc.,227.95,USD,-2.209352209352212,1156399,0.3663317513853397,164293812026.2776,USD,,-0.5499,USD,-145.4237568148026,1.26984126984127,Finance,NYSE
GILD,"Gilead Sciences, Inc.",130.62,USD,-0.40411742279832336,2015336,0.3081226407416717,162173842891.78925,USD,17.77287941872806,7.3494,USD,54.53876400950438,2.45520396492566,Health technology,NASDAQ
UBS,UBS Group AG Registered,53.55,USD,1.516587677725113,711265,0.35318261348331165,162145265794.01175,USD,18.583574009125133,2.8815770300000003,USD,40.501481459897725,2.01309048178613,Finance,NYSE
DBSDF,DBS Group Holdings Ltd.,56.991,USD,-2.57948717948718,51632,18.128576946034197,161949464741.1116,USD,19.031563857507077,2.9945516000000003,USD,2.9161631783345485,3.30423102753526,Finance,OTC
SCCO,Southern Copper Corporation,193.68,USD,4.179441665321935,372187,0.3188493403091988,161593360068.06003,USD,28.664456547478096,6.7568,USD,55.9165589809858,1.94662949814426,Non-energy minerals,NYSE
SMFNF,Sumitomo Mitsui Financial Group Inc.,42.0363,USD,-2.4453469482478676,709,0.007283613000786921,160513671886.74136,USD,15.342218381330023,2.7399101587,USD,29.943258498684028,2.37375264590263,Finance,OTC
BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A.",28.83,USD,3.185397279885458,1791,0.06088626744403461,160492332530.98175,USD,13.067531623703017,2.206231508,USD,3.548292138816273,2.39586709886548,Finance,OTC
T,AT&T Inc.,23.1901,USD,-1.695209834675705,19647486,0.2227390141366836,158907511627.9708,USD,7.668937464863257,3.0239,USD,72.38057234066811,4.70538363713438,Communications,NYSE
FRCOF,Fast Retailing Co. Ltd.,504.345,USD,3.0642689281700224,71,1.167763157894737,158519413624.87714,USD,47.476554667585326,10.6230328534,USD,18.07124525274873,0.728643216080402,Retail trade,OTC
HTHIF,Hitachi Ltd.,34.966,USD,4.282731881896808,15096,0.2887600495039089,158121510558.59293,USD,32.15190298996743,1.0875250529,USD,13.677495643590385,0.943218260705527,Producer manufacturing,OTC
IBDSF,Iberdrola S.A.,23.84,USD,2.0985010706638048,3188,0.45046063414909854,157216613736.523,USD,19.443517143818838,1.2261156160000002,USD,28.866412114058658,2.66731234866828,Utilities,OTC
SHOP,Shopify Inc.,119.965,USD,2.525425177335269,7822715,0.8303532987450934,155673133104.75797,USD,117.64548652897251,1.019716128,USD,-13.11099438612342,0,Commercial services,NASDAQ
CRM,"Salesforce, Inc.",189.305,USD,1.8042484538854628,2756993,0.20249563243281404,155040792455.91187,USD,21.91334444598787,8.6388,USD,35.12270658345455,0.920677601505781,Technology services,NYSE
DTEGF,Deutsche Telekom AG,32.36,USD,-0.37559263592143305,4264,0.4946348819674033,154765270556.07266,USD,15.441803753164377,2.095610106,USD,-21.039392916282,3.56125356125356,Communications,OTC
UNCFF,UniCredito Spa,100.19,USD,3.1132609478721673,35264,12.929529955268753,151081816864.99918,USD,,,,,3.46610978520286,Finance,OTC
RTNTF,Rio Tinto Ltd.,109.38,USD,1.942290486131812,113,0.35590551181102364,150855278127.18655,USD,14.57410641255576,7.505091352000001,USD,17.963441886553543,3.47522595870207,Non-energy minerals,OTC
BKNG,Booking Holdings Inc. Common Stock,193.85,USD,0.591562451351765,2603446,0.43047648211985007,150210186556.25888,USD,25.485117795540596,7.6064,USD,18.312049898119483,0.834414405064605,Consumer services,NASDAQ
IBKR,"Interactive Brokers Group, Inc.",88.53,USD,0.8888888888888901,1731052,0.3416453282904761,150165658540.94998,USD,35.29060033484812,2.5086,USD,31.567629936539564,0.373219373219373,Finance,NASDAQ
